"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NOR","Norway","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,5368,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,23898,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,25388,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,27407,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,27953,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,29350,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,28783,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,29280,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,28684,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,26365,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,24096,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,21657,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,20810,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,19584,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,20681,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,20750,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,21543,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,22543,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,22076,,
"HUN","Hungary","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,22632,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,7900,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,8940,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,10262,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,10729,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,10503,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,10932,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,11444,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,12161,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,11776,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,11233,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,10959,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,9886,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,9678,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,9453,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,8927,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,9791,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,10188,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,11249,,
"NZL","New Zealand","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,11690,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,1520,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,1302,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,1514,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,1244,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,1179,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,1032,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,1358,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,1673,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,1585,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,1299,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,1261,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,1217,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,1044,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,1232,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,1172,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,1324,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,1429,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,1387,,
"ISL","Iceland","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,1289,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,10397,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,12320,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,12318,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,11434,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,10421,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,10395,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,9478,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,10052,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,10364,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,10205,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,11509,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,10527,,
"BIH","Bosnia-Herzegovina","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,10680,,
"IND","India","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,391449,,
"IND","India","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,405637,,
"IND","India","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,407497,,
"IND","India","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,406726,,
"IND","India","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,429910,,
"IND","India","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,439255,,
"IND","India","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,460920,,
"IND","India","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,479216,,
"IND","India","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,484704,,
"IND","India","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,486384,,
"IND","India","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,499628,,
"IND","India","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,497686,,
"IND","India","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,490383,,
"IND","India","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,486476,,
"IND","India","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,489400,,
"IND","India","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,501423,,
"IND","India","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,480652,,
"IND","India","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,464910,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,1347,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1554,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1874,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1760,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1718,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1520,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1451,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1217,"B","Break"
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,1266,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1334,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1554,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,1698,,
"MNE","Montenegro, Republic of","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1831,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,12673,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,12112,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,12084,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,11684,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,10368,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,10218,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,9862,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,10474,,
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,9500,"E","Estimated value"
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,7676,"E","Estimated value"
"NLD","Netherlands","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,4291,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,2108000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,2041000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,1967000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,1963000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,1900000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,1855000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,1785000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,1748000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,1664000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,1548000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,1572000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,1530000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,1634000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,1621000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,1648000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,1747000,"E","Estimated value"
"USA","United States","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2151000,"B","Break"
"USA","United States","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,1923000,"E","Estimated value"
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,49065,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,47444,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,47619,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,50479,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,48670,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,48968,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,49008,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,49618,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,48703,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,47619,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,45745,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,47761,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,44259,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,41347,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,41474,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,40300,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,40123,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,38025,,
"BEL","Belgium","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,38455,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,2502,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,1937,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,2600,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,2868,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,3077,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,4319,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,5076,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,6306,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,6886,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,6891,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,6357,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,7025,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,6281,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,6682,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,6186,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,6061,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,6136,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,6379,,
"MKD","North Macedonia","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,5993,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,17493,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,18505,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,19686,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,19976,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,20957,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,20777,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,20977,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,20635,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,19174,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,17864,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,16308,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,15827,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,15174,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,15691,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,15847,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,16331,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,16627,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,16489,,
"HUN","Hungary","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,16951,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,8088,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,7997,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,9200,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,9125,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,9210,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,9720,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,10558,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,9508,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,9141,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,8520,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,8022,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,7534,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,6608,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,5927,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,5611,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,5088,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,4511,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,4209,,
"BLR","Belarus","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,4229,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,30650,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,30704,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,30287,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,30644,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,29256,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,27163,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,27088,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,27516,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,25913,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,25479,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,24564,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,23562,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2012","2012","PER","Persons","0","Units",,,22557,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2013","2013","PER","Persons","0","Units",,,21648,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2014","2014","PER","Persons","0","Units",,,21764,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2015","2015","PER","Persons","0","Units",,,21791,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2016","2016","PER","Persons","0","Units",,,21608,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2017","2017","PER","Persons","0","Units",,,21643,,
"CHE","Switzerland","T-ACCI-CAS","Road casualties (injured + killed)","2018","2018","PER","Persons","0","Units",,,22064,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2000","2000","PER","Persons","0","Units",,,1333,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2001","2001","PER","Persons","0","Units",,,1248,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2002","2002","PER","Persons","0","Units",,,1165,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2003","2003","PER","Persons","0","Units",,,1105,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2004","2004","PER","Persons","0","Units",,,1040,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2005","2005","PER","Persons","0","Units",,,1100,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2006","2006","PER","Persons","0","Units",,,1132,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2007","2007","PER","Persons","0","Units",,,1371,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2008","2008","PER","Persons","0","Units",,,1274,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2009","2009","PER","Persons","0","Units",,,1204,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2010","2010","PER","Persons","0","Units",,,1217,,
"LUX","Luxembourg","T-ACCI-CAS","Road casualties (injured + killed)","2011","2011","PER","Persons","0","Units",,,1341,,
